plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
6286,2001-11-01,oil,0.0,-97.0,Fairbanks,Fairbanks
6286,2001-12-01,oil,88.0,-11.0,Fairbanks,Fairbanks
6286,2001-01-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-02-01,oil,4125.0,105.0,Fairbanks,Fairbanks
6286,2001-03-01,oil,3844.0,124.0,Fairbanks,Fairbanks
6286,2001-04-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-05-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-06-01,oil,3461.0,131.0,Fairbanks,Fairbanks
6286,2001-07-01,oil,6099.0,275.0,Fairbanks,Fairbanks
6286,2001-08-01,oil,3857.0,148.0,Fairbanks,Fairbanks
6286,2001-09-01,oil,134.0,-28.0,Fairbanks,Fairbanks
6286,2001-10-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-11-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2001-12-01,oil,473.0,-102.0,Fairbanks,Fairbanks
6288,2001-01-01,oil,6.0,1.0,Healy,Healy
6288,2001-02-01,oil,0.0,0.0,Healy,Healy
6288,2001-03-01,oil,508.0,40.0,Healy,Healy
6288,2001-04-01,oil,636.0,34.0,Healy,Healy
6288,2001-05-01,oil,0.0,0.0,Healy,Healy
6288,2001-06-01,oil,274.0,25.0,Healy,Healy
6288,2001-07-01,oil,0.0,0.0,Healy,Healy
6288,2001-08-01,oil,350.0,30.0,Healy,Healy
6288,2001-09-01,oil,432.0,37.0,Healy,Healy
6288,2001-10-01,oil,1296.0,65.0,Healy,Healy
6288,2001-11-01,oil,210.0,18.0,Healy,Healy
6288,2001-12-01,oil,590.0,30.0,Healy,Healy
6288,2001-01-01,coal,342200.0,18410.0,Healy,Healy
6288,2001-02-01,coal,301057.0,16529.0,Healy,Healy
6288,2001-03-01,coal,259542.0,13679.0,Healy,Healy
6288,2001-04-01,coal,255010.0,13435.0,Healy,Healy
6288,2001-05-01,coal,321587.0,17122.0,Healy,Healy
6288,2001-06-01,coal,323388.0,16617.0,Healy,Healy
6288,2001-07-01,coal,348781.0,18231.0,Healy,Healy
6288,2001-08-01,coal,351761.0,17962.0,Healy,Healy
6288,2001-09-01,coal,338164.0,16906.0,Healy,Healy
6288,2001-10-01,coal,216475.0,10748.0,Healy,Healy
6288,2001-11-01,coal,335702.0,17440.0,Healy,Healy
6288,2001-12-01,coal,345242.0,16929.0,Healy,Healy
6291,2001-01-01,hydro,0.0,0.0,Cooper Lake,Cooper Landing
6291,2001-02-01,hydro,0.0,0.0,Cooper Lake,Cooper Landing
6291,2001-03-01,hydro,12792.25,1238.0,Cooper Lake,Cooper Landing
6291,2001-04-01,hydro,90610.08,8769.0,Cooper Lake,Cooper Landing
6291,2001-05-01,hydro,76174.88,7372.0,Cooper Lake,Cooper Landing
6291,2001-06-01,hydro,120410.45,11653.0,Cooper Lake,Cooper Landing
6291,2001-07-01,hydro,116039.59,11230.0,Cooper Lake,Cooper Landing
6291,2001-08-01,hydro,57410.15,5556.0,Cooper Lake,Cooper Landing
6291,2001-09-01,hydro,64560.58,6248.0,Cooper Lake,Cooper Landing
6291,2001-10-01,hydro,35070.2,3394.0,Cooper Lake,Cooper Landing
6291,2001-11-01,hydro,0.0,0.0,Cooper Lake,Cooper Landing
6291,2001-12-01,hydro,41197.67,3987.0,Cooper Lake,Cooper Landing
6292,2001-01-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-02-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-03-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-04-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-05-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-06-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-07-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-08-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-09-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-10-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-11-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-12-01,oil,0.0,0.0,Bernice Lake,Nikiski
6292,2001-01-01,gas,299676.0,19750.0,Bernice Lake,Nikiski
6292,2001-02-01,gas,301916.0,20350.0,Bernice Lake,Nikiski
6292,2001-03-01,gas,303787.0,20144.0,Bernice Lake,Nikiski
6292,2001-04-01,gas,187121.0,10932.0,Bernice Lake,Nikiski
6292,2001-05-01,gas,88628.0,5507.0,Bernice Lake,Nikiski
6292,2001-06-01,gas,130397.0,8367.0,Bernice Lake,Nikiski
6292,2001-07-01,gas,64639.0,4294.0,Bernice Lake,Nikiski
6292,2001-08-01,gas,91481.0,5965.0,Bernice Lake,Nikiski
6292,2001-09-01,gas,79469.0,4412.0,Bernice Lake,Nikiski
6292,2001-10-01,gas,32172.0,1809.0,Bernice Lake,Nikiski
6292,2001-11-01,gas,74585.0,5166.0,Bernice Lake,Nikiski
6292,2001-12-01,gas,103927.0,7406.0,Bernice Lake,Nikiski
6293,2001-01-01,oil,0.0,0.0,International,Anchorage
6293,2001-02-01,oil,0.0,0.0,International,Anchorage
6293,2001-03-01,oil,0.0,0.0,International,Anchorage
6293,2001-04-01,oil,0.0,0.0,International,Anchorage
6293,2001-05-01,oil,0.0,0.0,International,Anchorage
6293,2001-06-01,oil,0.0,0.0,International,Anchorage
6293,2001-07-01,oil,0.0,0.0,International,Anchorage
6293,2001-08-01,oil,0.0,0.0,International,Anchorage
6293,2001-09-01,oil,0.0,0.0,International,Anchorage
6293,2001-10-01,oil,0.0,0.0,International,Anchorage
6293,2001-11-01,oil,0.0,0.0,International,Anchorage
6293,2001-12-01,oil,0.0,0.0,International,Anchorage
6293,2001-01-01,gas,2564.0,12.0,International,Anchorage
6293,2001-02-01,gas,5546.0,204.0,International,Anchorage
6293,2001-03-01,gas,6272.0,102.0,International,Anchorage
6293,2001-04-01,gas,4244.0,142.0,International,Anchorage
6293,2001-05-01,gas,4847.0,143.0,International,Anchorage
6293,2001-06-01,gas,5083.0,201.0,International,Anchorage
6293,2001-07-01,gas,7419.0,328.0,International,Anchorage
6293,2001-08-01,gas,4622.0,171.0,International,Anchorage
6293,2001-09-01,gas,4593.0,111.0,International,Anchorage
6293,2001-10-01,gas,7358.0,253.0,International,Anchorage
6293,2001-11-01,gas,4376.0,86.0,International,Anchorage
6293,2001-12-01,gas,7302.0,282.0,International,Anchorage
6299,2001-01-01,oil,3878.0,377.40200000000004,Unalakleet,Unalakleet
6299,2001-02-01,oil,3323.0,323.32300000000004,Unalakleet,Unalakleet
6299,2001-03-01,oil,3609.0,351.16,Unalakleet,Unalakleet
6299,2001-04-01,oil,3164.0,307.865,Unalakleet,Unalakleet
6299,2001-05-01,oil,3103.0,301.92,Unalakleet,Unalakleet
6299,2001-06-01,oil,3136.0,305.171,Unalakleet,Unalakleet
6299,2001-07-01,oil,3297.0,320.837,Unalakleet,Unalakleet
6299,2001-08-01,oil,3278.0,318.934,Unalakleet,Unalakleet
6299,2001-09-01,oil,3871.0,376.726,Unalakleet,Unalakleet
6299,2001-10-01,oil,3717.0,361.72200000000004,Unalakleet,Unalakleet
6299,2001-11-01,oil,3850.0,374.63300000000004,Unalakleet,Unalakleet
6299,2001-12-01,oil,4360.0,424.308,Unalakleet,Unalakleet
6301,2001-01-01,oil,17275.0,1832.1860000000001,Naknek,Naknek
6301,2001-02-01,oil,14800.0,1569.644,Naknek,Naknek
6301,2001-03-01,oil,16074.0,1704.785,Naknek,Naknek
6301,2001-04-01,oil,14092.0,1494.6,Naknek,Naknek
6301,2001-05-01,oil,13820.0,1465.739,Naknek,Naknek
6301,2001-06-01,oil,13969.0,1481.5230000000001,Naknek,Naknek
6301,2001-07-01,oil,14686.0,1557.576,Naknek,Naknek
6301,2001-08-01,oil,14599.0,1548.3410000000001,Naknek,Naknek
6301,2001-09-01,oil,17244.0,1828.901,Naknek,Naknek
6301,2001-10-01,oil,16558.0,1756.063,Naknek,Naknek
6301,2001-11-01,oil,17149.0,1818.7440000000001,Naknek,Naknek
6301,2001-12-01,oil,19422.0,2059.899,Naknek,Naknek
6304,2001-01-01,oil,18482.0,1901.765,Kotzebue Hybrid,Kotzebue
6304,2001-02-01,oil,15833.0,1629.2530000000002,Kotzebue Hybrid,Kotzebue
6304,2001-03-01,oil,17197.0,1769.526,Kotzebue Hybrid,Kotzebue
6304,2001-04-01,oil,15076.0,1551.3590000000002,Kotzebue Hybrid,Kotzebue
6304,2001-05-01,oil,14785.0,1521.402,Kotzebue Hybrid,Kotzebue
6304,2001-06-01,oil,14944.0,1537.785,Kotzebue Hybrid,Kotzebue
6304,2001-07-01,oil,15712.0,1616.727,Kotzebue Hybrid,Kotzebue
6304,2001-08-01,oil,15618.0,1607.14,Kotzebue Hybrid,Kotzebue
6304,2001-09-01,oil,18449.0,1898.355,Kotzebue Hybrid,Kotzebue
6304,2001-10-01,oil,17714.0,1822.751,Kotzebue Hybrid,Kotzebue
6304,2001-11-01,oil,18346.0,1887.813,Kotzebue Hybrid,Kotzebue
6304,2001-12-01,oil,20779.0,2138.125,Kotzebue Hybrid,Kotzebue
6304,2001-01-01,wind,893.99,86.518,Kotzebue Hybrid,Kotzebue
6304,2001-02-01,wind,765.89,74.12100000000001,Kotzebue Hybrid,Kotzebue
6304,2001-03-01,wind,831.83,80.50200000000001,Kotzebue Hybrid,Kotzebue
6304,2001-04-01,wind,729.27,70.577,Kotzebue Hybrid,Kotzebue
6304,2001-05-01,wind,715.19,69.214,Kotzebue Hybrid,Kotzebue
6304,2001-06-01,wind,722.9,69.96,Kotzebue Hybrid,Kotzebue
6304,2001-07-01,wind,760.0,73.551,Kotzebue Hybrid,Kotzebue
6304,2001-08-01,wind,755.5,73.115,Kotzebue Hybrid,Kotzebue
6304,2001-09-01,wind,892.39,86.363,Kotzebue Hybrid,Kotzebue
6304,2001-10-01,wind,856.85,82.924,Kotzebue Hybrid,Kotzebue
6304,2001-11-01,wind,887.44,85.884,Kotzebue Hybrid,Kotzebue
6304,2001-12-01,wind,1005.1,97.271,Kotzebue Hybrid,Kotzebue
6305,2001-01-01,oil,15798.0,1494.765,Glennallen,Glennallen
6305,2001-02-01,oil,13535.0,1280.573,Glennallen,Glennallen
6305,2001-03-01,oil,14700.0,1390.826,Glennallen,Glennallen
6305,2001-04-01,oil,12888.0,1219.3490000000002,Glennallen,Glennallen
6305,2001-05-01,oil,12639.0,1195.803,Glennallen,Glennallen
6305,2001-06-01,oil,12775.0,1208.68,Glennallen,Glennallen
6305,2001-07-01,oil,13431.0,1270.728,Glennallen,Glennallen
6305,2001-08-01,oil,13351.0,1263.193,Glennallen,Glennallen
6305,2001-09-01,oil,15770.0,1492.084,Glennallen,Glennallen
6305,2001-10-01,oil,15142.0,1432.66,Glennallen,Glennallen
6305,2001-11-01,oil,15683.0,1483.798,Glennallen,Glennallen
6305,2001-12-01,oil,17762.0,1680.5410000000002,Glennallen,Glennallen
6306,2001-01-01,oil,4279.0,236.787,Valdez,Valdez
6306,2001-02-01,oil,3666.0,202.857,Valdez,Valdez
6306,2001-03-01,oil,3981.0,220.322,Valdez,Valdez
6306,2001-04-01,oil,3490.0,193.15800000000002,Valdez,Valdez
6306,2001-05-01,oil,3423.0,189.428,Valdez,Valdez
6306,2001-06-01,oil,3460.0,191.46800000000002,Valdez,Valdez
6306,2001-07-01,oil,3637.0,201.297,Valdez,Valdez
6306,2001-08-01,oil,3616.0,200.104,Valdez,Valdez
6306,2001-09-01,oil,4271.0,236.363,Valdez,Valdez
6306,2001-10-01,oil,4101.0,226.949,Valdez,Valdez
6306,2001-11-01,oil,4247.0,235.05,Valdez,Valdez
6306,2001-12-01,oil,4810.0,266.216,Valdez,Valdez
6311,2001-01-01,oil,1786.0,166.571,Chevak,Chevak
6311,2001-02-01,oil,1530.0,142.702,Chevak,Chevak
6311,2001-03-01,oil,1662.0,154.988,Chevak,Chevak
6311,2001-04-01,oil,1457.0,135.87900000000002,Chevak,Chevak
6311,2001-05-01,oil,1429.0,133.256,Chevak,Chevak
6311,2001-06-01,oil,1444.0,134.691,Chevak,Chevak
6311,2001-07-01,oil,1518.0,141.605,Chevak,Chevak
6311,2001-08-01,oil,1509.0,140.765,Chevak,Chevak
6311,2001-09-01,oil,1783.0,166.27200000000002,Chevak,Chevak
6311,2001-10-01,oil,1712.0,159.65,Chevak,Chevak
6311,2001-11-01,oil,1773.0,165.34900000000002,Chevak,Chevak
6311,2001-12-01,oil,2008.0,187.273,Chevak,Chevak
6314,2001-01-01,oil,2430.0,217.025,Emmonak,Emmonak
6314,2001-02-01,oil,2081.0,185.92600000000002,Emmonak,Emmonak
6314,2001-03-01,oil,2261.0,201.934,Emmonak,Emmonak
6314,2001-04-01,oil,1982.0,177.037,Emmonak,Emmonak
6314,2001-05-01,oil,1944.0,173.618,Emmonak,Emmonak
6314,2001-06-01,oil,1965.0,175.488,Emmonak,Emmonak
6314,2001-07-01,oil,2065.0,184.497,Emmonak,Emmonak
6314,2001-08-01,oil,2053.0,183.40300000000002,Emmonak,Emmonak
6314,2001-09-01,oil,2425.0,216.635,Emmonak,Emmonak
6314,2001-10-01,oil,2329.0,208.008,Emmonak,Emmonak
6314,2001-11-01,oil,2412.0,215.43200000000002,Emmonak,Emmonak
6314,2001-12-01,oil,2732.0,243.997,Emmonak,Emmonak
6319,2001-01-01,oil,2160.0,218.937,Hooper Bay,Hooper Bay
6319,2001-02-01,oil,1851.0,187.565,Hooper Bay,Hooper Bay
6319,2001-03-01,oil,2010.0,203.71300000000002,Hooper Bay,Hooper Bay
6319,2001-04-01,oil,1762.0,178.597,Hooper Bay,Hooper Bay
6319,2001-05-01,oil,1728.0,175.148,Hooper Bay,Hooper Bay
6319,2001-06-01,oil,1747.0,177.035,Hooper Bay,Hooper Bay
6319,2001-07-01,oil,1836.0,186.12300000000002,Hooper Bay,Hooper Bay
6319,2001-08-01,oil,1825.0,185.019,Hooper Bay,Hooper Bay
6319,2001-09-01,oil,2156.0,218.544,Hooper Bay,Hooper Bay
6319,2001-10-01,oil,2070.0,209.841,Hooper Bay,Hooper Bay
6319,2001-11-01,oil,2144.0,217.33100000000002,Hooper Bay,Hooper Bay
6319,2001-12-01,oil,2429.0,246.14800000000002,Hooper Bay,Hooper Bay
6323,2001-01-01,oil,1395.0,125.315,Kiana,Kiana
6323,2001-02-01,oil,1195.0,107.358,Kiana,Kiana
6323,2001-03-01,oil,1298.0,116.601,Kiana,Kiana
6323,2001-04-01,oil,1138.0,102.225,Kiana,Kiana
6323,2001-05-01,oil,1116.0,100.251,Kiana,Kiana
6323,2001-06-01,oil,1128.0,101.331,Kiana,Kiana
6323,2001-07-01,oil,1186.0,106.533,Kiana,Kiana
6323,2001-08-01,oil,1179.0,105.90100000000001,Kiana,Kiana
6323,2001-09-01,oil,1393.0,125.09,Kiana,Kiana
6323,2001-10-01,oil,1337.0,120.108,Kiana,Kiana
6323,2001-11-01,oil,1385.0,124.396,Kiana,Kiana
6323,2001-12-01,oil,1568.0,140.89,Kiana,Kiana
6329,2001-01-01,oil,2394.0,225.13,Mountain Village,
6329,2001-02-01,oil,2051.0,192.87,Mountain Village,
6329,2001-03-01,oil,2228.0,209.476,Mountain Village,
6329,2001-04-01,oil,1953.0,183.649,Mountain Village,
6329,2001-05-01,oil,1915.0,180.103,Mountain Village,
6329,2001-06-01,oil,1936.0,182.042,Mountain Village,
6329,2001-07-01,oil,2035.0,191.387,Mountain Village,
6329,2001-08-01,oil,2023.0,190.252,Mountain Village,
6329,2001-09-01,oil,2390.0,224.726,Mountain Village,
6329,2001-10-01,oil,2295.0,215.776,Mountain Village,
6329,2001-11-01,oil,2376.0,223.478,Mountain Village,
6329,2001-12-01,oil,2692.0,253.11,Mountain Village,
6330,2001-01-01,oil,1724.0,161.015,Noorvik,Noorvik
6330,2001-02-01,oil,1477.0,137.943,Noorvik,Noorvik
6330,2001-03-01,oil,1604.0,149.81900000000002,Noorvik,Noorvik
6330,2001-04-01,oil,1406.0,131.348,Noorvik,Noorvik
6330,2001-05-01,oil,1379.0,128.811,Noorvik,Noorvik
6330,2001-06-01,oil,1394.0,130.198,Noorvik,Noorvik
6330,2001-07-01,oil,1466.0,136.882,Noorvik,Noorvik
6330,2001-08-01,oil,1457.0,136.07,Noorvik,Noorvik
6330,2001-09-01,oil,1721.0,160.727,Noorvik,Noorvik
6330,2001-10-01,oil,1653.0,154.325,Noorvik,Noorvik
6330,2001-11-01,oil,1711.0,159.834,Noorvik,Noorvik
6330,2001-12-01,oil,1938.0,181.02700000000002,Noorvik,Noorvik
6333,2001-01-01,oil,2463.0,214.292,Nunapitchuk,Nunapitchuk
6333,2001-02-01,oil,2110.0,183.585,Nunapitchuk,Nunapitchuk
6333,2001-03-01,oil,2291.0,199.392,Nunapitchuk,Nunapitchuk
6333,2001-04-01,oil,2009.0,174.80800000000002,Nunapitchuk,Nunapitchuk
6333,2001-05-01,oil,1970.0,171.43300000000002,Nunapitchuk,Nunapitchuk
6333,2001-06-01,oil,1991.0,173.279,Nunapitchuk,Nunapitchuk
6333,2001-07-01,oil,2094.0,182.174,Nunapitchuk,Nunapitchuk
6333,2001-08-01,oil,2081.0,181.09400000000002,Nunapitchuk,Nunapitchuk
6333,2001-09-01,oil,2458.0,213.90800000000002,Nunapitchuk,Nunapitchuk
6333,2001-10-01,oil,2360.0,205.389,Nunapitchuk,Nunapitchuk
6333,2001-11-01,oil,2445.0,212.72,Nunapitchuk,Nunapitchuk
6333,2001-12-01,oil,2769.0,240.92600000000002,Nunapitchuk,Nunapitchuk
6338,2001-01-01,oil,2954.0,262.834,St Mary's,
6338,2001-02-01,oil,2531.0,225.17100000000002,St Mary's,
6338,2001-03-01,oil,2749.0,244.55800000000002,St Mary's,
6338,2001-04-01,oil,2410.0,214.406,St Mary's,
6338,2001-05-01,oil,2363.0,210.26600000000002,St Mary's,
6338,2001-06-01,oil,2389.0,212.53,St Mary's,
6338,2001-07-01,oil,2512.0,223.44,St Mary's,
6338,2001-08-01,oil,2497.0,222.115,St Mary's,
6338,2001-09-01,oil,2949.0,262.362,St Mary's,
6338,2001-10-01,oil,2832.0,251.91400000000002,St Mary's,
6338,2001-11-01,oil,2933.0,260.905,St Mary's,
6338,2001-12-01,oil,3322.0,295.5,St Mary's,
6339,2001-01-01,oil,1101.0,105.006,St Michael,
6339,2001-02-01,oil,943.0,89.959,St Michael,
6339,2001-03-01,oil,1024.0,97.70400000000001,St Michael,
6339,2001-04-01,oil,898.0,85.658,St Michael,
6339,2001-05-01,oil,880.0,84.004,St Michael,
6339,2001-06-01,oil,890.0,84.909,St Michael,
6339,2001-07-01,oil,936.0,89.268,St Michael,
6339,2001-08-01,oil,930.0,88.738,St Michael,
6339,2001-09-01,oil,1099.0,104.81800000000001,St Michael,
6339,2001-10-01,oil,1055.0,100.643,St Michael,
6339,2001-11-01,oil,1092.0,104.236,St Michael,
6339,2001-12-01,oil,1237.0,118.057,St Michael,
6341,2001-01-01,oil,2362.0,215.11200000000002,Selawik,Selawik
6341,2001-02-01,oil,2024.0,184.288,Selawik,Selawik
6341,2001-03-01,oil,2198.0,200.154,Selawik,Selawik
6341,2001-04-01,oil,1927.0,175.477,Selawik,Selawik
6341,2001-05-01,oil,1890.0,172.08800000000002,Selawik,Selawik
6341,2001-06-01,oil,1910.0,173.942,Selawik,Selawik
6341,2001-07-01,oil,2008.0,182.871,Selawik,Selawik
6341,2001-08-01,oil,1996.0,181.786,Selawik,Selawik
6341,2001-09-01,oil,2358.0,214.726,Selawik,Selawik
6341,2001-10-01,oil,2264.0,206.175,Selawik,Selawik
6341,2001-11-01,oil,2345.0,213.53400000000002,Selawik,Selawik
6341,2001-12-01,oil,2656.0,241.847,Selawik,Selawik
6345,2001-01-01,oil,1586.0,146.626,Shishmaref,Shishmaref
6345,2001-02-01,oil,1359.0,125.615,Shishmaref,Shishmaref
6345,2001-03-01,oil,1476.0,136.43,Shishmaref,Shishmaref
6345,2001-04-01,oil,1294.0,119.61,Shishmaref,Shishmaref
6345,2001-05-01,oil,1269.0,117.3,Shishmaref,Shishmaref
6345,2001-06-01,oil,1282.0,118.563,Shishmaref,Shishmaref
6345,2001-07-01,oil,1348.0,124.649,Shishmaref,Shishmaref
6345,2001-08-01,oil,1340.0,123.91,Shishmaref,Shishmaref
6345,2001-09-01,oil,1583.0,146.363,Shishmaref,Shishmaref
6345,2001-10-01,oil,1520.0,140.53400000000002,Shishmaref,Shishmaref
6345,2001-11-01,oil,1574.0,145.55,Shishmaref,Shishmaref
6345,2001-12-01,oil,1783.0,164.84900000000002,Shishmaref,Shishmaref
6348,2001-01-01,oil,2524.0,221.12300000000002,Togiak,Togiak
6348,2001-02-01,oil,2163.0,189.437,Togiak,Togiak
6348,2001-03-01,oil,2349.0,205.747,Togiak,Togiak
6348,2001-04-01,oil,2059.0,180.38,Togiak,Togiak
6348,2001-05-01,oil,2019.0,176.89700000000002,Togiak,Togiak
6348,2001-06-01,oil,2041.0,178.80200000000002,Togiak,Togiak
6348,2001-07-01,oil,2146.0,187.98100000000002,Togiak,Togiak
6348,2001-08-01,oil,2133.0,186.866,Togiak,Togiak
6348,2001-09-01,oil,2520.0,220.726,Togiak,Togiak
6348,2001-10-01,oil,2419.0,211.936,Togiak,Togiak
6348,2001-11-01,oil,2506.0,219.5,Togiak,Togiak
6348,2001-12-01,oil,2838.0,248.605,Togiak,Togiak
6555,2001-01-01,oil,2921.0,258.37100000000004,McGrath,McGrath
6555,2001-02-01,oil,2502.0,221.348,McGrath,McGrath
6555,2001-03-01,oil,2718.0,240.405,McGrath,McGrath
6555,2001-04-01,oil,2383.0,210.76600000000002,McGrath,McGrath
6555,2001-05-01,oil,2337.0,206.696,McGrath,McGrath
6555,2001-06-01,oil,2362.0,208.92100000000002,McGrath,McGrath
6555,2001-07-01,oil,2483.0,219.64600000000002,McGrath,McGrath
6555,2001-08-01,oil,2468.0,218.34400000000002,McGrath,McGrath
6555,2001-09-01,oil,2916.0,257.908,McGrath,McGrath
6555,2001-10-01,oil,2800.0,247.63600000000002,McGrath,McGrath
6555,2001-11-01,oil,2899.0,256.476,McGrath,McGrath
6555,2001-12-01,oil,3284.0,290.483,McGrath,McGrath
6559,2001-01-01,oil,181.0,15.0,George M Sullivan,Anchorage
6559,2001-02-01,oil,204.0,15.0,George M Sullivan,Anchorage
6559,2001-03-01,oil,239.0,20.0,George M Sullivan,Anchorage
6559,2001-04-01,oil,111.0,8.0,George M Sullivan,Anchorage
6559,2001-05-01,oil,82.0,7.0,George M Sullivan,Anchorage
6559,2001-06-01,oil,163.0,14.0,George M Sullivan,Anchorage
6559,2001-07-01,oil,53.0,4.0,George M Sullivan,Anchorage
6559,2001-08-01,oil,0.0,0.0,George M Sullivan,Anchorage
6559,2001-09-01,oil,2452.0,210.0,George M Sullivan,Anchorage
6559,2001-10-01,oil,718.0,60.0,George M Sullivan,Anchorage
6559,2001-11-01,oil,0.0,0.0,George M Sullivan,Anchorage
6559,2001-12-01,oil,0.0,0.0,George M Sullivan,Anchorage
6559,2001-01-01,gas,869185.0,91574.0,George M Sullivan,Anchorage
6559,2001-02-01,gas,729212.0,78389.0,George M Sullivan,Anchorage
6559,2001-03-01,gas,714342.0,72344.0,George M Sullivan,Anchorage
6559,2001-04-01,gas,615513.0,64312.0,George M Sullivan,Anchorage
6559,2001-05-01,gas,646356.0,65140.0,George M Sullivan,Anchorage
6559,2001-06-01,gas,651101.0,52370.0,George M Sullivan,Anchorage
6559,2001-07-01,gas,577793.0,59631.0,George M Sullivan,Anchorage
6559,2001-08-01,gas,802086.0,65415.0,George M Sullivan,Anchorage
6559,2001-09-01,gas,523532.0,55071.0,George M Sullivan,Anchorage
6559,2001-10-01,gas,578380.0,56856.0,George M Sullivan,Anchorage
6559,2001-11-01,gas,665607.0,69809.0,George M Sullivan,Anchorage
6559,2001-12-01,gas,699231.0,75329.0,George M Sullivan,Anchorage
6566,2001-01-01,oil,3806.0,375.672,Bethel,Bethel
6566,2001-02-01,oil,3260.0,321.84,Bethel,Bethel
6566,2001-03-01,oil,3541.0,349.55,Bethel,Bethel
6566,2001-04-01,oil,3104.0,306.45300000000003,Bethel,Bethel
6566,2001-05-01,oil,3044.0,300.535,Bethel,Bethel
6566,2001-06-01,oil,3077.0,303.772,Bethel,Bethel
6566,2001-07-01,oil,3235.0,319.36600000000004,Bethel,Bethel
6566,2001-08-01,oil,3216.0,317.47200000000004,Bethel,Bethel
6566,2001-09-01,oil,3799.0,374.998,Bethel,Bethel
6566,2001-10-01,oil,3647.0,360.064,Bethel,Bethel
6566,2001-11-01,oil,3778.0,372.916,Bethel,Bethel
6566,2001-12-01,oil,4279.0,422.362,Bethel,Bethel
6580,2001-01-01,hydro,38816.31,3756.538,Beaver Falls,Ketchikan
6580,2001-02-01,hydro,33254.15,3218.2470000000003,Beaver Falls,Ketchikan
6580,2001-03-01,hydro,36117.21,3495.327,Beaver Falls,Ketchikan
6580,2001-04-01,hydro,31664.27,3064.3830000000003,Beaver Falls,Ketchikan
6580,2001-05-01,hydro,31052.82,3005.2090000000003,Beaver Falls,Ketchikan
6580,2001-06-01,hydro,31387.21,3037.57,Beaver Falls,Ketchikan
6580,2001-07-01,hydro,32998.47,3193.503,Beaver Falls,Ketchikan
6580,2001-08-01,hydro,32802.81,3174.568,Beaver Falls,Ketchikan
6580,2001-09-01,hydro,38746.69,3749.8010000000004,Beaver Falls,Ketchikan
6580,2001-10-01,hydro,37203.56,3600.4610000000002,Beaver Falls,Ketchikan
6580,2001-11-01,hydro,38531.52,3728.9770000000003,Beaver Falls,Ketchikan
6580,2001-12-01,hydro,43640.57,4223.417,Beaver Falls,Ketchikan
6581,2001-01-01,hydro,13144.55,1272.094,Silvis,Ketchikan
6581,2001-02-01,hydro,11261.01,1089.81,Silvis,Ketchikan
6581,2001-03-01,hydro,12230.54,1183.6390000000001,Silvis,Ketchikan
6581,2001-04-01,hydro,10722.62,1037.7060000000001,Silvis,Ketchikan
6581,2001-05-01,hydro,10515.56,1017.668,Silvis,Ketchikan
6581,2001-06-01,hydro,10628.79,1028.626,Silvis,Ketchikan
6581,2001-07-01,hydro,11174.43,1081.431,Silvis,Ketchikan
6581,2001-08-01,hydro,11108.16,1075.018,Silvis,Ketchikan
6581,2001-09-01,hydro,13120.97,1269.8120000000001,Silvis,Ketchikan
6581,2001-10-01,hydro,12598.42,1219.241,Silvis,Ketchikan
6581,2001-11-01,hydro,13048.11,1262.761,Silvis,Ketchikan
6581,2001-12-01,hydro,14778.2,1430.195,Silvis,Ketchikan
6637,2001-01-01,oil,7262.0,763.0010000000001,Yakutat,Yakutat
6637,2001-02-01,oil,6222.0,653.667,Yakutat,Yakutat
6637,2001-03-01,oil,6757.0,709.946,Yakutat,Yakutat
6637,2001-04-01,oil,5924.0,622.416,Yakutat,Yakutat
6637,2001-05-01,oil,5810.0,610.397,Yakutat,Yakutat
6637,2001-06-01,oil,5872.0,616.97,Yakutat,Yakutat
6637,2001-07-01,oil,6174.0,648.642,Yakutat,Yakutat
6637,2001-08-01,oil,6137.0,644.796,Yakutat,Yakutat
6637,2001-09-01,oil,7249.0,761.633,Yakutat,Yakutat
6637,2001-10-01,oil,6961.0,731.3,Yakutat,Yakutat
6637,2001-11-01,oil,7209.0,757.403,Yakutat,Yakutat
6637,2001-12-01,oil,8165.0,857.83,Yakutat,Yakutat
6702,2001-01-01,oil,309.0,23.588,Pelican,Pelican
6702,2001-02-01,oil,265.0,20.208000000000002,Pelican,Pelican
